Vechicle Name,Model,Buy_Year,Location,Price,Engine_CC,No_of_owners,KM runs
['Royal '],Royal Enfield Thunderbird 350,2019,"Chennai, Tamil Nadu","['1,20,000']",340,Single,"32,000"
['Royal '],Royal Enfield Thunderbird TwinSpark 350,2009,"Banashankari, Bangalore, Karnataka","['80,000']",340,Single,"34,700"
['Bajaj '],Bajaj Pulsar NS 125,2025,"Faridabad, Haryana",,125 cc,Single,"2,100"
['Hero '],Hero Electric Photon,2022,"Pharenda, Maharajganj, Uttar Pradesh","['80,000']",105 cc,Single,"23,000"
['Ola '],Ola S1 Pro,2022,"Thumkunta, Medchal-Malkajgiri, Telangana","['80,000']",Not Applicable,Single,"24,000"
['Honda '],Honda XBlade BS6,2020,"Ameerpet, Hyderabad, Telangana","['79,000']",110 cc,Single,"24,000"
['Bajaj '],Bajaj Discover 150 S,2012,"Marathahalli, Bangalore, Karnataka","['20,000']",150 cc,Single,"50,000"
['Aprilia '],Aprilia SR 160 Carbon ABS,2020,Telangana,"['40,000']",160 cc,Single,"61,500"
['Suzuki '],Suzuki Access 125,2023,"Bangalore, Karnataka","['90,000']",110 cc,Single,"10,935"
['Hero '],Hero Duet 110,2016,"Bangalore, Karnataka","['43,500']",105 cc,Single,"12,000"
['Hero '],Hero Xpulse 200 4V,2022,"Hyderabad, Telangana","['1,20,000']",105 cc,Single,"13,787"
['Aprilia '],Aprilia SXR 160,2020,"Andheri East, Mumbai, Maharashtra","['45,000']",160 cc,Single,"35,000"
['Bajaj '],Bajaj Pulsar N160 Dual Channel ABS,2024,"Bhilwara, Rajasthan","['1,00,000']",160 cc,Single,"13,450"
['Suzuki '],Suzuki Gixxer SF BS6,2025,"Bhilwara, Rajasthan",,110 cc,Single,"3,600"
['Hero '],Hero Glamour Xtec,2022,"North 24 Parganas, West Bengal","['60,000']",105 cc,Single,"25,600"
['Harley '],Harley Davidson Fat Bob,2018,"Gurgaon, Haryana","['12,00,000']",440 cc,Single,"14,000"
['Royal '],Royal Enfield Bullet Machismo A350,2004,"Bangalore, Karnataka","['90,000']",340,No of,"70,000"
['Ather '],Ather 450X,2022,"Bangalore, Karnataka","['1,10,000']",450 cc,Single,"25,453"
['Keeway '],Keeway SR 125,2024,"Kalyan, Thane, Maharashtra","['95,000']",125 cc,Single,"9,000"
['Yamaha '],Yamaha FZ-S,2019,"Wakad, Pune, Maharashtra","['70,000']",200 cc,Single,"30,000"
['Bajaj '],Bajaj Pulsar 150 BS6,2022,"Hyderabad, Telangana","['85,000']",150 cc,Single,"22,000"
['Royal '],Royal Enfield Bullet Standard 500,2015,"Vadodara, Gujarat","['1,00,000']",340,Single,"24,170"
['Revolt '],Revolt RV 400,2020,"New Delhi, Delhi","['70,000']",400 cc,No of,"49,000"
['Royal '],Royal Enfield Interceptor 650 Twin,2021,"Ahmedabad, Gujarat","['2,50,000']",340,Single,"7,500"
['Suzuki '],Suzuki Lets 110,2018,"Gurgaon, Haryana",,110 cc,Single,"49,000"
['Honda '],Honda CB Shine,2018,"Bharuch, Gujarat","['40,000']",110 cc,Single,"42,000"
['Hero '],Hero XPulse 200T BS6,2021,"Kolkata, West Bengal","['62,000']",105 cc,Single,"34,000"
['Honda '],Honda Shine 125 Drum,2011,"Bangalore, Karnataka","['45,000']",110 cc,Single,"30,787"
['Triumph '],Triumph Scrambler 400 X,2024,"Pune, Maharashtra","['2,60,000']",400 cc,Single,"4,124"
['Honda '],Honda Activa 4G,2018,"Vadodara, Gujarat","['40,000']",110 cc,Single,"63,000"
['Bajaj '],Bajaj Pulsar NS200,2017,"Ameerpet, Hyderabad, Telangana","['70,000']",200 cc,Single,"51,000"
['Bicycle '],Bicycle  LIBERTY SWIFT,2025,"Noida, Uttar Pradesh",,Not Applicable,Single,5
['Bajaj '],Bajaj Pulsar 150 Neon BS6,2021,"Hyderabad, Telangana","['65,000']",150 cc,Single,"19,500"
['Honda '],Honda CB Trigger,2013,"Pimpri-Chinchwad, Pune, Maharashtra","['50,000']",110 cc,Single,"66,434"
['Ola '],Ola S1 Pro,2024,"Rajajinagar, Bangalore, Karnataka","['1,25,000']",Not Applicable,Single,"1,000"
['TVS '],TVS Apache RR 310,2020,"Thane, Maharashtra","['1,29,999']",100 cc,No of,"11,800"
['Yamaha '],Yamaha MT-15 Ver 2.0,2022,"Gurgaon, Haryana","['1,10,000']",200 cc,Single,"18,500"
['Harley '],Harley Davidson Iron 883,2016,"Bangalore, Karnataka","['5,67,000']",440 cc,Single,"6,300"
['BMW '],BMW G 310 R,2023,"Patna, Bihar","['2,25,000']",310 cc,Single,"7,500"
['Honda '],Honda Activa 3G,2016,"Tirumalagiri, Hyderabad, Telangana","['35,000']",110 cc,Single,"80,200"
['Ola '],Ola S1 Pro,2022,"Electronic City, Bangalore, Karnataka","['79,999']",Not Applicable,Single,"11,371"
['Royal '],Royal Enfield Classic Stealth Black,2024,"Tumkur, Karnataka","['2,65,000']",340,Single,"4,000"
['Bajaj '],Bajaj Avenger 220 DTS-i,2018,"Hyderabad, Telangana","['1,00,000']",220 cc,Single,"25,000"
['Royal '],Royal Enfield Classic 500,2017,"Guwahati, Assam","['95,000']",340,Single,"13,000"
['Bajaj '],Bajaj Avenger Cruise 220,2019,"Pune, Maharashtra","['81,000']",220 cc,Single,"15,000"
['Hero '],Hero Xtreme 125R,2024,"Vijayawada, Andhra Pradesh","['80,000']",105 cc,Single,"16,988"
['Royal '],Royal Enfield Thunderbird 350,2015,"Bangalore, Karnataka","['80,000']",340,Single,"25,750"
['Honda '],Honda Activa 5G,2018,"Bharuch, Gujarat","['43,000']",110 cc,No of,"43,000"
['Honda '],Honda Dio Standard,2014,"Bangalore, Karnataka","['25,000']",110 cc,Single,"57,000"
['TVS '],TVS Scooty Zest,2015,"Vadodara, Gujarat","['30,000']",100 cc,Single,"30,000"
['Royal '],Royal Enfield Classic 500,2014,"Amberpet, Hyderabad, Telangana","['1,10,000']",340,Single,"49,333"
['Bajaj '],Bajaj Avenger Cruise 220,2015,"Kandivali, Mumbai, Maharashtra","['25,000']",220 cc,Single,"50,000"
['TVS '],TVS Apache RTR 180 BS6,2021,"Bahraich, Uttar Pradesh","['80,000']",100 cc,Single,"65,000"
['Yamaha '],Yamaha R15 V4,2022,"Golconda, Hyderabad, Telangana","['1,25,000']",200 cc,Single,"34,000"
['Yamaha '],Yamaha FZ-S,2017,"Bhubaneshwar, Orissa","['45,000']",200 cc,Single,"45,000"
['Bajaj '],Bajaj Avenger Street 160 BS6,2022,"Solapur, Maharashtra","['75,000']",160 cc,Single,"37,000"
['Bajaj '],Bajaj Pulsar RS 200 ABS,2017,"Sarjapur Road, Bangalore, Karnataka","['95,000']",200 cc,Single,"26,000"
['Revolt '],Revolt RV 400,2022,"Perambur, Chennai, Tamil Nadu","['90,000']",400 cc,Single,"12,500"
['TVS '],TVS Apache RTR 200 4V ABS,2020,"Sholinganallur, Chennai, Tamil Nadu","['80,000']",100 cc,Single,"18,000"
['Honda '],Honda Activa 4G,2018,"Shaikpet, Hyderabad, Telangana","['35,000']",110 cc,Single,"55,000"
['Benelli '],Benelli Imperiale 400 BS6,2022,"Mumbai, Maharashtra","['2,00,000']",4000 cc,Single,"16,000"
['Royal '],Royal Enfield Bullet Electra 5S,2008,"Kozhikode, Kerala","['65,000']",340,Single,"35,000"
['Hero '],Hero Super Splendor BS6,2020,"Kalyan, Thane, Maharashtra","['55,000']",105 cc,Single,"18,700"
['Jawa '],Jawa 42 Dual Channel ABS Cosmic Carbon,2023,"Pune, Maharashtra","['2,00,000']",300 cc,Single,"12,300"
['KTM '],KTM Duke 200 ABS,2023,"Bangalore, Karnataka","['1,75,000']",200 cc,Single,"14,300"
['Hero '],Hero Xtreme,2012,"Kalyan, Thane, Maharashtra","['20,000']",105 cc,Single,"1,00,000 "
['Harley '],Harley Davidson Fat Bob,2018,"Gurgaon, Haryana","['12,00,000']",440 cc,Single,"14,000"
['Royal '],Royal Enfield Hunter 350 Metro,2023,"Pune, Maharashtra","['1,65,000']",340,Single,"11,500"
['Royal '],Royal Enfield Bullet,2025,"Kolkata, West Bengal",,340,Single,"1,185"
['TVS '],TVS Apache RTR 180,2018,"Ghaziabad, Uttar Pradesh","['50,000']",100 cc,Single,"13,000"
['Bajaj '],Bajaj Pulsar NS 200 2024,2024,"Narasaraopet, Palnadu, Andhra Pradesh","['1,45,000']",200 cc,Single,"10,800"
['Royal '],Royal Enfield Bullet Machismo A350,2004,"Bangalore, Karnataka","['90,000']",340,No of,"70,000"
['Ather '],Ather 450X,2022,"Bangalore, Karnataka","['1,10,000']",450 cc,Single,"25,453"
['Keeway '],Keeway SR 125,2024,"Kalyan, Thane, Maharashtra","['95,000']",125 cc,Single,"9,000"
['Yamaha '],Yamaha FZ-S,2019,"Wakad, Pune, Maharashtra","['70,000']",200 cc,Single,"30,000"
['Yezdi '],Yezdi Roadster Chrome,2022,"Madurai, Tamil Nadu","['1,55,000']",340,Single,"16,400"
['Yezdi '],Yezdi Roadster Dark,2024,"Hyderabad, Telangana","['1,68,000']",340,Single,"7,600"
['Bajaj '],Bajaj Pulsar 150 BS6,2022,"Hyderabad, Telangana","['85,000']",150 cc,Single,"22,000"
['Bajaj '],Bajaj Pulsar 125,2020,"Motihari, EastChamparan, Bihar","['45,000']",125 cc,Single,"70,000"
['Royal '],Royal Enfield Bullet Standard 500,2015,"Vadodara, Gujarat","['1,00,000']",340,Single,"24,170"
['Revolt '],Revolt RV 400,2020,"New Delhi, Delhi","['70,000']",400 cc,No of,"49,000"
['Jawa '],Jawa 42 Bobber Dual Channel ABS,2022,"Chennai, Tamil Nadu","['1,20,000']",300 cc,Single,"18,000"
['Royal '],Royal Enfield Interceptor 650 Twin,2021,"Ahmedabad, Gujarat","['2,50,000']",340,Single,"7,500"
['Suzuki '],Suzuki Lets 110,2018,"Gurgaon, Haryana",,110 cc,Single,"49,000"
['Honda '],Honda CB Shine,2018,"Bharuch, Gujarat","['40,000']",110 cc,Single,"42,000"
['Hero '],Hero Maestro,2015,"Ambala, Haryana","['28,500']",105 cc,Single,"70,000"
['Bajaj '],Bajaj Platina 100 ES,2020,"Shrirampur, Ahilyanagar, Maharashtra","['55,000']",100 cc,Single,"44,000"
['Yamaha '],Yamaha R15M,2021,"Rajajinagar, Bangalore, Karnataka","['1,60,000']",200 cc,Single,"25,000"
['KTM '],KTM Duke 200,2016,"Vikhroli, Mumbai, Maharashtra","['1,00,000']",200 cc,Single,"24,426"
['Hero '],Hero Destini 125 VX,2021,"Giridih, Jharkhand","['50,000']",105 cc,Single,"38,000"
['Honda '],Honda CB300F Flex-Fuel,2025,"Mumbai, Maharashtra",,110 cc,Single,600
['TVS '],TVS Apache RTR 200 4V 2020,2019,"Panvel, Raigad, Maharashtra","['70,000']",100 cc,Single,"70,000"
['Bajaj '],Bajaj CT 100,2016,"Sanganer, Jaipur, Rajasthan",,100 cc,Single,"27,962"
['Hero '],Hero Pleasure,2011,"Lucknow, Uttar Pradesh","['25,000']",105 cc,Single,"55,955"
['Hero '],Hero Electric Photon LP,2021,"Keeranur, Pudukkottai, Tamil Nadu","['30,000']",105 cc,Single,"24,900"
['Hero '],Hero Passion,,"Kanpur Nagar, Uttar Pradesh",,105 cc,Single,"82,357"
['Vida '],Vida V1 Plus,2024,"Ahmednagar, Maharashtra","['1,05,000']",,Single,"6,600"
['BMW '],BMW F 900 GS Adventure,2025,"Pune, Maharashtra",,895 cc,Single,"3,600"
['Hero '],Hero HF 100,2021,"New Delhi, Delhi","['41,000']",105 cc,Single,"15,000"
['Hero '],Hero Glamour 125 Drum,2017,"Dwarka, South West Delhi, Delhi","['35,000']",105 cc,Single,"20,300"
['Triumph '],Triumph Speed 400,2023,"Ameerpet, Hyderabad, Telangana","['2,25,000']",400 cc,Single,"33,000"
['Royal '],Royal Enfield Classic 350 Single Channel BS6,2020,"South Delhi, Delhi","['1,40,000']",340,Single,"13,500"
['KTM '],KTM Duke 200 2022,2022,"Aruppukkottai, Virudhunagar, Tamil Nadu","['1,70,000']",200 cc,Single,"18,750"
['Yamaha '],Yamaha FZ-X,2023,"Ambattur, Chennai, Tamil Nadu","['90,000']",200 cc,Single,"37,000"
['TVS '],TVS Raider 125,2023,"Aurangabad, Maharashtra","['80,000']",100 cc,Single,"33,500"
['Vespa '],Vespa VXL 125 BS6,2023,"Hyderabad, Telangana",,125 cc,Single,"21,637"
['Hero '],Hero XPulse 200T BS6,2021,"Kolkata, West Bengal","['62,000']",105 cc,Single,"34,000"
['Suzuki '],Suzuki Gixxer 150,2015,"Bellandur, Bangalore, Karnataka","['35,000']",110 cc,Single,"36,800"
['Honda '],Honda Shine 125 Drum,2011,"Bangalore, Karnataka","['45,000']",110 cc,Single,"30,787"
['Triumph '],Triumph Scrambler 400 X,2024,"Pune, Maharashtra","['2,60,000']",400 cc,Single,"4,124"
['Honda '],Honda Activa 4G,2018,"Vadodara, Gujarat","['40,000']",110 cc,Single,"63,000"
['Bajaj '],Bajaj Pulsar NS200,2017,"Ameerpet, Hyderabad, Telangana","['70,000']",200 cc,Single,"51,000"
['Yamaha '],Yamaha Fascino 125 Fi Hybrid,2024,"Jaipur, Rajasthan","['80,000']",200 cc,Single,"11,000"
['Bicycle '],Bicycle  LIBERTY SWIFT,2025,"Noida, Uttar Pradesh",,Not Applicable,Single,5
['Bajaj '],Bajaj Pulsar 150 Neon BS6,2021,"Hyderabad, Telangana","['65,000']",150 cc,Single,"19,500"
['Honda '],Honda CB Trigger,2013,"Pimpri-Chinchwad, Pune, Maharashtra","['50,000']",110 cc,Single,"66,434"
['Ola '],Ola S1 Pro,2024,"Rajajinagar, Bangalore, Karnataka","['1,25,000']",Not Applicable,Single,"1,000"
['Royal '],Royal Enfield Classic 350,2017,"Ambattur, Chennai, Tamil Nadu","['1,45,000']",340,Single,"29,000"
['TVS '],TVS Apache RR 310,2020,"Thane, Maharashtra","['1,29,999']",100 cc,No of,"11,800"
['Yamaha '],Yamaha MT-15 Ver 2.0,2022,"Gurgaon, Haryana","['1,10,000']",200 cc,Single,"18,500"
['Bajaj '],Bajaj Pulsar 150 Twin Disc,2018,"Nashik, Maharashtra","['48,000']",150 cc,Single,"63,000"
['Yezdi '],Yezdi Adventure Gloss,2022,"Anand, Gujarat","['1,49,000']",340,No of,"14,000"
['Harley '],Harley Davidson Iron 883,2016,"Bangalore, Karnataka","['5,67,000']",440 cc,Single,"6,300"
['BMW '],BMW G 310 R,2023,"Patna, Bihar","['2,25,000']",310 cc,Single,"7,500"
['Bajaj '],Bajaj Pulsar 150,2016,"Narot Jaimal Singh, Pathankot, Punjab","['35,000']",150 cc,Single,"1,00,000 "
['Ola '],Ola S1 Pro Gen 3 4kWh,2025,"Rahata, Ahilyanagar, Maharashtra",,Not Applicable,Single,"3,400"
['Bajaj '],Bajaj Pulsar 220F BS6,2020,"Dehradun, Utarakhand","['1,00,000']",220 cc,Single,"27,000"
['Bajaj '],Bajaj V15,2017,"Gandhinagar, Gujarat","['35,000']",155 cc,Single,"60,000"
['Ola '],Ola S1,2022,"Pimpri-Chinchwad, Maharashtra","['95,000']",Not Applicable,Single,"9,893"
['Hero '],Hero Splendor Plus Xtec,2022,"Mayur Vihar, East Delhi, Delhi","['65,000']",105 cc,Single,"39,450"
['Royal '],Royal Enfield Meteor 350 Stellar,2023,"Gandhi Nagar, East Delhi, Delhi","['2,10,000']",340,Single,"15,000"
['TVS '],TVS Apache RTR 160 4V,2018,"Salem, Tamil Nadu","['61,000']",100 cc,Single,"32,400"
['Honda '],Honda SP 125 BSVI,2022,"Bokaro, Jharkhand","['70,000']",110 cc,Single,"30,000"
['Aprilia '],Aprilia SXR 125,2022,"Malad, Mumbai, Maharashtra","['80,000']",125 cc,Single,"15,500"
['KTM '],KTM 390 Adventure 2022,2022,"New Delhi, Delhi","['2,90,000']",390 cc,Single,"13,390"
['Jawa '],Jawa forty two,2020,"Hyderabad, Telangana","['1,25,000']",300 cc,Single,"8,500"
['TVS '],TVS Sport,2022,"Chhainsa, Faridabad, Haryana","['45,000']",100 cc,Single,"16,967"
['Yamaha '],Yamaha R15M WGP 60th Anniversary Edition,2022,"Secunderabad, Hyderabad, Telangana","['1,53,000']",200 cc,Single,"34,000"
['Bajaj '],Bajaj Platina 110 H-Gear BS6,2021,"Pimpri-Chinchwad, Maharashtra","['55,000']",110 cc,Single,"34,449"
['Royal '],Royal Enfield Himalayan 452,2022,"Trivandrum, Kerala","['2,20,000']",340,No of,"33,500"
['Suzuki '],Suzuki Gixxer SF SP,2018,"Andheri West, Mumbai, Maharashtra","['55,000']",110 cc,Single,"30,000"
['TVS '],TVS Jupiter BS6,2021,"Kurnool, Andhra Pradesh","['75,000']",100 cc,Single,"68,500"
['Evtric '],Evtric Ride,2023,"Bangalore, Karnataka",,,Single,"1,044"
['Suzuki '],Suzuki Intruder 150 BS6,2022,"Bangalore, Karnataka","['1,10,000']",110 cc,Single,"26,000"
['Royal '],Royal Enfield Bullet Electra,2021,"Udupi, Karnataka","['1,45,000']",340,Single,"42,500"
['Ola '],Ola S1 Pro Gen2,2024,"Barakar, Paschim Bardhaman, West Bengal","['1,00,000']",Not Applicable,Single,"42,000"
['Honda '],Honda Activa 3G,2016,"Tirumalagiri, Hyderabad, Telangana","['35,000']",110 cc,Single,"80,200"
['TVS '],TVS Ronin TD,2023,"Hosur, Tamil Nadu","['1,70,000']",100 cc,Single,"12,000"
['Royal '],Royal Enfield Classic 350,2018,"KR Puram, Bangalore, Karnataka","['1,70,000']",340,Single,"21,000"
['Hero '],Hero Xtreme 125R,2025,"New Delhi, Delhi",,105 cc,Single,950
['Suzuki '],Suzuki Gixxer SF BS6,2024,"Auraiya, Uttar Pradesh","['1,45,000']",110 cc,Single,"6,000"
['Suzuki '],Suzuki V-Strom SX,2022,"Ahmedabad, Gujarat","['1,30,000']",110 cc,Single,"23,000"
['Hero '],Hero Xtreme 125R,2024,"Faridabad, Haryana","['88,000']",105 cc,Single,"1,100"
['Suzuki '],Suzuki Gixxer SF,2017,"Pune, Maharashtra","['35,000']",110 cc,Single,"40,000"
['KTM '],KTM Duke 390,2014,"Lucknow, Uttar Pradesh","['1,50,000']",390 cc,Single,"20,000"
['BMW '],BMW G 310 GS,2023,"Hyderabad, Telangana","['3,20,000']",313 cc,Single,"23,000"
['Hero '],Hero Electric Optima CX Dual Battery,2022,"Navi Mumbai, Maharashtra","['35,000']",105 cc,Single,"15,000"
['KTM '],KTM Duke 200,2016,"Kalyan, Thane, Maharashtra","['65,000']",200 cc,Single,"46,500"
['Honda '],Honda Activa 5G,2018,"Kottucherry, Karaikal, Pondicherry","['45,000']",110 cc,Single,"3,60,000 "
['Suzuki '],Suzuki Gixxer SF BS6,2024,"Kadapa, Andhra Pradesh","['1,00,000']",110 cc,Single,"41,500"
['Hero '],Hero Pleasure Plus BS6,2022,"Hadapsar, Pune, Maharashtra","['60,000']",105 cc,Single,"7,800"
['TVS '],TVS Scooty Pep Plus,2011,"Vile Parle, Mumbai, Maharashtra",,100 cc,Single,"67,635"
['Royal '],Royal Enfield Hunter 350 2025,2023,"Shaikpet, Hyderabad, Telangana","['1,70,000']",340,Single,"6,000"
['Harley '],Harley Davidson X440 S,2025,"Chennai, Tamil Nadu",,440 cc,Single,"1,600"
['Honda '],Honda Shine 125 Drum,2011,"Hyderabad, Telangana","['35,000']",110 cc,Single,"72,000"
['Royal '],Royal Enfield Thunderbird X 500,2016,"Velachery, Chennai, Tamil Nadu","['99,999']",340,Single,"5,000"
['Hero '],Hero Glamour 125 Disc,2025,"North East Delhi, Delhi",,105 cc,Single,"5,000"
['Yamaha '],Yamaha FZ FI V2,2019,"Kishanganj, Bihar","['45,000']",200 cc,Single,
['Royal '],Royal Enfield Meteor 350 Stellar,2023,"Bankura, West Bengal","['2,00,000']",340,Single,"10,500"
['Hero '],Hero Passion Pro BS6,2019,Bihar,"['50,000']",105 cc,Single,"41,500"
['Bajaj '],Bajaj Pulsar 150 DTSi,2014,"Tigaon, Faridabad, Haryana","['24,000']",150 cc,Single,"55,000"
['Royal '],Royal Enfield Hunter 350 Retro,2024,"Bokaro, Jharkhand","['1,60,000']",340,Single,"12,900"
['Honda '],Honda CB Unicorn,2014,"Vasai-Virar, Palghar, Maharashtra","['60,000']",110 cc,Single,"7,000"
['Jawa '],Jawa forty two,2021,Uttar Pradesh,"['1,60,000']",300 cc,Single,"14,000"
['Honda '],Honda Activa 6G H-smart,2024,"Bagaha, West Champaran, Bihar","['90,000']",110 cc,Single,"2,889"
['TVS '],TVS Jupiter 125,2022,"Nagpur, Maharashtra","['80,000']",100 cc,Single,"17,000"
['Bajaj '],Bajaj Pulsar 150 DTSi,2008,"Pune, Maharashtra","['25,000']",150 cc,Single,"50,000"
['Hero '],Hero XPulse 200T BS6,2021,"North 24 Parganas, West Bengal","['85,000']",105 cc,Single,"32,000"
['Bajaj '],Bajaj Pulsar 180 DTSi,2016,"Faridabad, Haryana","['35,000']",180 cc,Single,"29,000"
['Honda '],Honda CB Unicorn,2013,"Mumbai, Maharashtra","['35,000']",110 cc,Single,"20,025"
['Bajaj '],Bajaj Pulsar 220 DTSi,2013,"Mysore, Karnataka","['45,000']",220 cc,Single,"62,500"
['Royal '],Royal Enfield Bullet Standard 350,2021,"Haridwar, Utarakhand","['1,80,000']",340,Single,"31,000"
['Bajaj '],Bajaj Pulsar 200 NS,2017,"Jaipur, Rajasthan","['1,00,000']",200 cc,Single,"24,000"
['Ola '],Ola S1 Pro,2024,"Narnaul, Mahendragarh, Haryana","['1,10,000']",Not Applicable,Single,"7,800"
['Honda '],Honda Activa 5G,2019,"Zirakpur, Mohali, Punjab","['49,999']",110 cc,Single,"14,000"
['Yamaha '],Yamaha R15 V4,2021,"Andheri, Mumbai, Maharashtra","['1,20,000']",200 cc,Single,"13,000"
['BMW '],BMW G 310 R,2025,"Bangalore, Karnataka",,310 cc,Single,"4,000"
['Honda '],Honda CB350 DLX Pro,2023,"Kalyan, Thane, Maharashtra","['1,80,000']",110 cc,Single,"25,000"
['Hero '],Hero Passion Pro,2013,"Pune, Maharashtra","['32,000']",105 cc,Single,"52,000"
['Yamaha '],Yamaha FZ-X,2023,"Hyderabad, Telangana","['1,10,000']",200 cc,Single,"8,000"
['Ola '],Ola S1 Pro Gen2,2025,"Deoband, Saharanpur, Uttar Pradesh",,Not Applicable,Single,"3,980"
['Royal '],Royal Enfield Hunter 350 Metro,2023,"Sarjapur Road, Bangalore, Karnataka","['1,85,000']",340,Single,"3,045"
['Yamaha '],Yamaha FZ-S FI V3 BS6,2020,"Mulund West, Mumbai, Maharashtra","['75,000']",200 cc,Single,"45,000"
['Yamaha '],Yamaha YZF R15 V2,2017,"Dhanpuri, Shahdol, Madhya Pradesh","['55,000']",200 cc,Single,"29,000"
['Bajaj '],Bajaj Pulsar AS 150,2015,"Bhubaneshwar, Orissa","['42,000']",150 cc,Single,"13,000"
['KTM '],KTM Duke 125 2022,2022,"Ameenpur, Sangareddy, Telangana","['1,60,000']",125 cc,Single,"6,000"
['Hero '],Hero CBZ Xtreme,2010,"Kalyan, Thane, Maharashtra","['26,000']",105 cc,Single,"54,000"
['Honda '],Honda Shine 125,2019,"Ghaziabad, Uttar Pradesh","['40,000']",110 cc,Single,"47,800"
['Ola '],Ola S1 Pro Gen2,2024,"Hyderabad, Telangana","['1,35,000']",Not Applicable,Single,"2,000"
['Yamaha '],Yamaha YZF R15 V3 BS6,2022,"Shikohabad, Firozabad, Uttar Pradesh","['1,25,000']",200 cc,Single,"41,775"
['TVS '],TVS iQube Electric,2025,"Hyderabad, Telangana",,100 cc,Single,"3,000"
['TVS '],TVS Apache RTR 160 4V 2025,2025,"Mumbai, Maharashtra",,100 cc,Single,"6,400"
['Yamaha '],Yamaha YZF R15,2022,"Chennai, Tamil Nadu","['1,20,000']",200 cc,Single,"14,464"
['Yamaha '],Yamaha FZS 25,2019,"BTM Layout, Bangalore, Karnataka","['75,000']",200 cc,Single,"13,329"
['Ola '],Ola S1 Pro Gen2,2024,"Kolkata, West Bengal","['1,20,000']",Not Applicable,Single,"9,000"
