Vechicle Name,Model,Buy_Year,Location,Price,Engine_CC,No_of_owners,KM runs
['Honda '],Honda CB Hornet 160R ABS,2016,"Guindy, Chennai, Tamil Nadu","['35,000']",110 cc,Single,"60,000"
['Royal '],Royal Enfield Classic 350,2018,"Ameerpet, Hyderabad, Telangana","['1,51,000']",340,Single,"24,649"
['Yamaha '],Yamaha Aerox 155,,"Thane, Maharashtra",,200 cc,Single,"17,684"
['Honda '],Honda CB350 DLX Pro,2020,"Korea, Chhattisgarh","['1,50,000']",110 cc,Single,"36,000"
['Bajaj '],Bajaj Pulsar N160 Dual Channel ABS,2022,"Nadia, West Bengal","['1,15,000']",160 cc,Single,"18,000"
['Ola '],Ola S1X 4 kWh,2025,"Jodhpur, Rajasthan",,Not Applicable,Single,"5,800"
['Hero '],Hero Splendor Plus IBS i3s,2017,"Hyderabad, Telangana","['45,000']",105 cc,Single,"16,000"
['Honda '],Honda Dio Standard,2014,"Surat, Gujarat","['30,000']",110 cc,Single,"30,000"
['Hero '],Hero HF Deluxe BS6,2022,"Balramgarh, Faridabad, Haryana","['45,000']",105 cc,Single,"23,000"
['Bajaj '],Bajaj Pulsar 125,2022,"Chennai, Tamil Nadu","['70,000']",125 cc,Single,"20,000"
['Ola '],Ola S1X 4 kWh,,"Kaithal, Haryana",,Not Applicable,Single,"4,000"
['Yamaha '],Yamaha FZ,2014,"Mumbai, Maharashtra","['30,000']",200 cc,Single,
['Yamaha '],Yamaha RXZ,2002,"Irinjalakuda, Thrissur, Kerala","['1,20,000']",200 cc,Single,
['Bajaj '],Bajaj V15,2016,"Gurgaon, Haryana","['28,000']",155 cc,Single,"20,725"
['Jawa '],Jawa 42 Dual Channel ABS AllStar Black,2022,"Visakhapatnam, Andhra Pradesh","['1,20,000']",300 cc,Single,"24,000"
['Yamaha '],Yamaha MT-15,2020,"Varanasi, Uttar Pradesh","['90,000']",200 cc,Single,"31,650"
['Suzuki '],Suzuki Burgman Street,2025,"Charminar, Hyderabad, Telangana",,110 cc,Single,"1,700"
['TVS '],TVS Raider 125,2021,"Bhubaneshwar, Orissa","['60,000']",100 cc,Single,"20,150"
['Royal '],Royal Enfield Classic 350,2014,"Indore, Madhya Pradesh","['1,45,000']",340,Single,"21,000"
['Hero '],Hero Electric Optima HX Dual Battery,2022,"Kolkata, West Bengal","['20,000']",105 cc,Single,"30,000"
['Bajaj '],Bajaj Pulsar 200 NS,2013,"Gurgaon, Haryana","['34,500']",199.50 cc,No of,"29,500"
['Triumph '],Triumph Speed 400 2025,2025,"Pimpri-Chinchwad, Pune, Maharashtra",,400 cc,Single,"4,650"
['Triumph '],Triumph Scrambler 400 X,2025,"Hyderabad, Telangana",,400 cc,Single,"1,500"
['Jawa '],Jawa 350,2024,"Bangalore, Karnataka","['2,05,000']",300 cc,Single,"8,225"
['Yamaha '],Yamaha Rajdoot,1972,"Sholinganallur, Chennai, Tamil Nadu","['75,000']",200 cc,Single,
['Kabira '],Kabira Mobility KM 4000,2023,"Chembur, Mumbai, Maharashtra",,400 cc,Single,"10,000"
['Bajaj '],Bajaj Avenger Street 150,2017,"Andheri East, Mumbai, Maharashtra","['30,000']",150 cc,Single,"25,000"
['Aprilia '],Aprilia SR 160 Carbon ABS,2020,"Katni, Madhya Pradesh","['75,000']",160 cc,Single,"27,572"
['Ola '],Ola S1 X Plus Gen 3,2025,Telangana,,Not Applicable,Single,"5,500"
['Hero '],Hero Duet 110,2017,"Pune, Maharashtra","['32,000']",105 cc,Single,"43,000"
['Hero '],Hero CBZ Xtreme,2014,"Bangalore, Karnataka","['40,000']",105 cc,Single,"47,000"
['Bajaj '],Bajaj Pulsar RS 200 ABS,2016,"Gurgaon, Haryana","['65,000']",200 cc,Single,"45,340"
['Honda '],Honda CB350 DLX Pro,2021,"Aluva, Ernakulam, Kerala","['1,90,000']",110 cc,Single,"18,000"
['Hero '],Hero Splendor Plus,2023,"Surat, Gujarat","['58,000']",105 cc,Single,
['Benelli '],Benelli Imperiale 400,2021,"Electronic City, Bangalore, Karnataka","['1,40,000']",400 cc,Single,"20,000"
['Bajaj '],Bajaj Platina 100,2014,"Kanjhawala, North West Delhi, Delhi","['15,000']",100 cc,Single,"65,226"
['Bajaj '],Bajaj Pulsar 220 DTSi,2018,"Aurangabad, Maharashtra","['50,000']",220 cc,Single,"41,000"
['Bajaj '],Bajaj Avenger Street 220,2017,"Kurla West, Mumbai, Maharashtra","['50,000']",220 cc,Single,"30,000"
['Hero '],Hero Passion XTec,2023,"Tirumalagiri, Hyderabad, Telangana","['65,000']",105 cc,Single,"20,000"
['Honda '],Honda CB Trigger,2014,"Hyderabad, Telangana","['23,000']",110 cc,Single,"20,000"
['Ola '],Ola S1 Pro,2024,"Bhubaneshwar, Orissa","['99,000']",Not Applicable,Single,"9,474"
['Yamaha '],Yamaha FZ-S FI V3 BS6,2019,"Pune, Maharashtra","['65,000']",200 cc,Single,"60,000"
['Royal '],Royal Enfield Himalayan 452,2024,"Guwahati, Assam","['3,00,000']",340,Single,"7,000"
['Royal '],Royal Enfield Thunderbird 350,2017,"Pune, Maharashtra","['1,00,000']",340,Single,"34,168"
['Bajaj '],Bajaj Pulsar 220 DTSi,2010,"Kolkata, West Bengal","['80,000']",220 cc,Single,"34,000"
['Ather '],Ather 450X,2022,"Kundara, Kollam, Kerala","['55,000']",450 cc,Single,"58,000"
['Bajaj '],Bajaj Avenger Street 160,2021,"Dombivli, Thane, Maharashtra","['68,000']",160 cc,Single,"4,300"
['Bajaj '],Bajaj Dominar 400,2023,"Jalandhar, Punjab","['1,90,000']",400 cc,Single,"4,500"
['Yamaha '],Yamaha MT-15 Ver 2.0,2024,"Hyderabad, Telangana","['1,40,000']",200 cc,Single,"12,000"
['Suzuki '],Suzuki Access 125,2017,"Bangalore, Karnataka","['35,000']",110 cc,Single,"82,048"
['Yamaha '],Yamaha FZ25,2017,"Bangalore, Karnataka","['80,000']",200 cc,Single,"1,30,000 "
['Honda '],Honda Dream Yuga,2014,"Tiruchirappalli, Tamil Nadu","['30,000']",110 cc,Single,"40,000"
['TVS '],TVS Scooty Pep,2012,"Hadapsar, Pune, Maharashtra","['13,000']",100 cc,Single,"41,276"
['Hero '],Hero Maestro,2015,"Ernakulam, Kerala","['19,000']",105 cc,Single,"30,000"
['Ather '],Ather Rizta S,2024,"Gir Somnath, Gujarat","['1,05,000']",,Single,"5,000"
['Royal '],Royal Enfield Bullet Standard 350,2016,"Yellareddy, Kamareddy, Telangana","['1,35,000']",340,Single,"30,200"
['Bajaj '],Bajaj Avenger 220 DTS-i,2016,"Tikamgarh, Madhya Pradesh","['60,000']",220 cc,Single,"29,000"
['TVS '],TVS Jupiter ZX,2017,"Delhi Cantonment, New Delhi, Delhi","['34,999']",100 cc,Single,"33,535"
['TVS '],TVS Ronin TD,2023,"Pune, Maharashtra","['1,40,000']",100 cc,Single,"21,000"
['Bajaj '],Bajaj Avenger Street 150,2017,"Marathahalli, Bangalore, Karnataka","['55,000']",150 cc,Single,"54,104"
['Yamaha '],Yamaha MT-15 BS6,2024,"Tirunelveli, Tamil Nadu","['1,75,000']",200 cc,Single,"33,000"
['Bajaj '],Bajaj Dominar 250,2020,"Sanwer, Indore, Madhya Pradesh","['1,20,000']",250 cc,Single,"9,500"
['Royal '],Royal Enfield Classic 350,2012,"Vijayawada, Andhra Pradesh","['1,15,000']",340,Single,"70,000"
['Royal '],Royal Enfield Himalayan 452,2021,"Jogeshwari, Mumbai, Maharashtra","['2,00,000']",340,Single,"3,300"
['Husqvarna '],Husqvarna Svartpilen 250,2020,"Bangalore, Karnataka","['1,50,000']",250 cc,Single,"40,400"
['KOMAKI '],KOMAKI XGT X5,2025,"Nizamabad, Telangana",,,Single,25
['Jawa '],Jawa Perak,2020,"Bhopal, Madhya Pradesh","['1,20,000']",300 cc,Single,"6,100"
['TVS '],TVS Jupiter Classic BS6,2023,"Nagod, Satna, Madhya Pradesh","['70,000']",100 cc,Single,"4,950"
['Triumph '],Triumph Speed 400 2025,2025,"Zirakpur, Mohali, Punjab",,400 cc,Single,"7,000"
['Hero '],Hero Glamour Xtec,2021,"Bokaro, Jharkhand","['65,000']",105 cc,Single,"16,000"
['Yamaha '],Yamaha FZ-X,2024,"Ranchi, Jharkhand","['1,45,000']",200 cc,Single,"7,000"
['Okinawa '],Okinawa Praise Pro,2022,"Gaya, Bihar","['35,000']",,Single,"24,000"
['Honda '],Honda CB Unicorn,2016,"Surat, Gujarat","['60,000']",110 cc,Single,"1,03,200 "
['Royal '],Royal Enfield Hunter 350 Metro,2024,"Hyderabad, Telangana","['1,85,000']",340,Single,"3,300"
['Honda '],Honda Activa 4G,2017,"Kolkata, West Bengal","['35,000']",110 cc,Single,"49,700"
['Bajaj '],Bajaj Pulsar N160 Dual Channel ABS,2023,"Marathahalli, Bangalore, Karnataka","['1,30,000']",160 cc,Single,"12,300"
['Yamaha '],Yamaha FZS 25 BS6,2021,"Navi Mumbai, Maharashtra","['1,20,000']",200 cc,Single,"40,000"
['Honda '],Honda Activa 125,2023,"Chennai, Tamil Nadu","['80,000']",110 cc,Single,"6,500"
['Hero '],Hero Maestro Edge 110 BS6,2017,"Pune, Maharashtra","['38,000']",105 cc,Single,"29,100"
['TVS '],TVS Jupiter ZX,2022,"New Delhi, Delhi","['70,000']",100 cc,Single,"6,500"
['Honda '],Honda 2023 Activa 125 Disc,2023,"Thane, Maharashtra","['80,000']",110 cc,Single,"12,000"
['Suzuki '],Suzuki Hayate,2012,"West Delhi, Delhi","['10,000']",110 cc,Single,"52,501"
['TVS '],TVS Apache RTR 160 4V,2017,"Darbhanga, Bihar","['55,000']",100 cc,Single,"39,000"
['Suzuki '],Suzuki Access 125 BS6,,"Surat, Gujarat",,110 cc,Single,"80,000"
['Yamaha '],Yamaha FZ-S FI Ver 4.0 DLX,2024,"Silvassa, Dadra Nagar Haveli","['1,30,000']",200 cc,Single,"5,500"
['Royal '],Royal Enfield Meteor 350,2021,"Mubarakpur, Azamgarh, Uttar Pradesh","['1,70,000']",340,Single,"30,000"
['Royal '],Royal Enfield Hunter 350 Metro,2024,"Dharwad, Karnataka","['2,00,000']",340,Single,"5,500"
['Jawa '],Jawa 42 FJ,2024,"New Delhi, Delhi","['1,80,000']",300 cc,Single,"3,000"
['Honda '],Honda Activa 125,2016,"Mayur Vihar, East Delhi, Delhi","['29,000']",110 cc,No of,"23,000"
['Royal '],Royal Enfield Continental GT 650,2025,"Bokaro, Jharkhand",,340,Single,"1,012"
['Suzuki '],Suzuki Burgman Street BS6,,"Mumbai, Maharashtra",,110 cc,Single,"14,600"
['Mahindra '],Mahindra Flyte,2012,"Marredpally, Hyderabad, Telangana","['10,000']",125 cc,Single,"5,000"
['Bajaj '],Bajaj Avenger 220 DTS-i,2015,"Mysore, Karnataka","['40,000']",220 cc,Single,"56,000"
['Bajaj '],Bajaj Pulsar 125 Neon BS6,2020,"Dankuni, Hooghly, West Bengal","['60,000']",125 cc,Single,"28,800"
['Bajaj '],Bajaj Pulsar 200 NS,,"Hyderabad, Telangana",,200 cc,Single,"88,000"
['Honda '],Honda Activa DLX Limited Edition,2024,"Egmore, Chennai, Tamil Nadu","['75,000']",110 cc,Single,"7,046"
['BMW '],BMW G 310 R,2019,"Thane, Maharashtra","['2,00,000']",310 cc,Single,"5,100"
['Yamaha '],Yamaha FZ-S FI V2,2016,"Bhubaneshwar, Orissa","['50,000']",200 cc,Single,"20,000"
['TVS '],TVS Zest 110 Gloss Series,2015,"Berhampore, Murshidabad, West Bengal","['20,000']",100 cc,Single,"40,000"
['Hero '],Hero Passion Plus 2023,2023,"Thrissur, Kerala","['75,000']",105 cc,Single,"4,800"
['Yamaha '],Yamaha Fazer FI V2,2016,"Bandra East, Mumbai, Maharashtra","['40,000']",150 cc,Single,"78,000"
['TVS '],TVS NTORQ 125 XT,2023,"Bangalore, Karnataka","['1,10,000']",100 cc,Single,"6,300"
['Bajaj '],Bajaj Pulsar NS 125,2023,"Hebbal, Bangalore, Karnataka","['80,000']",125 cc,Single,"17,500"
['Jawa '],Jawa forty two BS6,2020,"Rewari, Haryana","['1,29,000']",300 cc,Single,"8,700"
['TVS '],TVS Sport,2014,"Siswa Bazar, Maharajganj, Uttar Pradesh","['18,000']",100 cc,Single,"50,000"
['Hero '],Hero Glamour Xtec,2022,"Kanchipuram, Tamil Nadu",,105 cc,Single,"20,000"
['Suzuki '],Suzuki Gixxer 150,2015,"Navi Mumbai, Maharashtra","['38,000']",110 cc,Single,"59,500"
['TVS '],TVS Apache RTR 160 2025,2025,"Madhepura, Bihar",,100 cc,Single,"1,700"
['Bajaj '],Bajaj Avenger Street 160 BS6,2023,"Bandra, Mumbai, Maharashtra","['80,000']",160 cc,Single,"20,000"
['Honda '],Honda CB Trigger,2014,"Nakur, Saharanpur, Uttar Pradesh","['30,000']",110 cc,Single,"26,000"
['KTM '],KTM 390 Adventure,2020,"Bangalore, Karnataka","['2,80,000']",390 cc,Single,"20,000"
['Vespa '],Vespa SXL 125,2022,"Pune, Maharashtra","['1,25,000']",125 cc,Single,"10,400"
['Yamaha '],Yamaha SZ-RR V2,2016,"Kanchrapara, North 24 Parganas, West Bengal","['35,000']",200 cc,Single,"18,997"
['TVS '],TVS Apache RTR 160 4V BS6,2020,"Kanchrapara, North 24 Parganas, West Bengal","['1,00,000']",100 cc,Single,"2,800"
['Honda '],Honda CB350 DLX Pro,2024,"Ahmedabad, Gujarat","['2,05,000']",110 cc,Single,"4,900"
['TVS '],TVS Raider 125,2022,"Valapady, Salem, Tamil Nadu","['62,000']",100 cc,Single,"45,000"
['KTM '],KTM Duke 390,2016,"Yelahanka, Bangalore, Karnataka","['1,35,000']",390 cc,Single,"26,500"
['Ola '],Ola S1 X Gen 3 2kWh,2025,"Rewari, Haryana",,Not Applicable,Single,60
['Yamaha '],Yamaha Fazer FI V2,2014,"Vikhroli, Mumbai, Maharashtra","['28,000']",150 cc,Single,"82,043"
['Suzuki '],Suzuki Burgman Street Standard Edition 2025,2025,"Mumbai, Maharashtra",,110 cc,Single,
['TVS '],TVS Sport BS6,2021,"Ghaziabad, Uttar Pradesh","['44,500']",100 cc,Single,"18,246"
['Hero '],Hero Hunk,2010,"Pimpri-Chinchwad, Pune, Maharashtra","['70,000']",105 cc,Single,"25,000"
['Honda '],Honda Activa i,2014,"Gorakhpur, Uttar Pradesh","['20,000']",110 cc,Single,"36,000"
['Royal '],Royal Enfield Classic Signals Airborne Blue,2023,"Mysore, Karnataka","['1,95,000']",340,Single,"14,000"
['TVS '],TVS Scooty Pep Plus,2018,"Bangalore, Karnataka","['29,999']",100 cc,No of,"14,037"
['Bajaj '],Bajaj Discover 125M,2014,"KR Puram, Bangalore, Karnataka","['35,000']",125 cc,Single,"63,400"
['Honda '],Honda Activa,2011,"Bangalore, Karnataka","['32,000']",110 cc,Single,"25,000"
['Hero '],Hero Glamour BS6,2021,"Saharsa, Bihar","['65,000']",105 cc,Single,"13,500"
['Ather '],Ather 450X,2023,"Chennai, Tamil Nadu","['1,10,000']",450 cc,Single,"27,000"
['Bajaj '],Bajaj Pulsar 180 DTSi,2016,"Sitamarhi, Bihar","['45,000']",180 cc,Single,"10,816"
['Bajaj '],Bajaj Dominar 400 ABS BS6,2022,"Ramgarh, Jharkhand","['1,80,000']",373.90 cc,Single,"32,000"
['TVS '],TVS Victor,2017,"Hindupur, Sri Sathya Sai, Andhra Pradesh","['36,000']",100 cc,Single,"78,000"
['Hero '],Hero Glamour 125 Drum,2011,"Kolkata, West Bengal","['40,000']",105 cc,Single,"33,000"
['Suzuki '],Suzuki Access 125 Bluetooth Enabled,2021,"Mathili, Malkangiri, Orissa","['60,000']",110 cc,Single,"61,000"
['TVS '],TVS Raider SX,2024,"Surat, Gujarat","['1,10,000']",100 cc,Single,"17,900"
['Ola '],Ola S1 Pro Gen2,2024,"Athani, Belgaum, Karnataka","['1,00,000']",Not Applicable,Single,"34,000"
['Harley '],Harley Davidson Street 750,2014,"Madurai, Tamil Nadu","['1,92,000']",440 cc,No of,"12,400"
['Suzuki '],Suzuki Gixxer SF BS6,2022,"Gooty, Anantapur, Andhra Pradesh","['90,000']",110 cc,Single,"21,600"
['Honda '],Honda Activa 5G,2018,"Patna, Bihar","['45,000']",110 cc,Single,"32,405"
['Royal '],Royal Enfield Bullet Electra,2021,"Kumta, Uttara Kannada, Karnataka","['1,45,000']",340,Single,"42,500"
['Bajaj '],Bajaj Pulsar N160,2024,"Chiplun, Ratnagiri, Maharashtra","['1,40,000']",160 cc,Single,"10,660"
['Yamaha '],Yamaha FZ-S FI V2,2019,"Bangalore, Karnataka","['65,000']",200 cc,Single,"33,000"
['Bajaj '],Bajaj Discover DTSi 125,2018,"Madhubani, Bihar","['30,000']",125 cc,Single,"40,000"
['Royal '],Royal Enfield Classic 500,2016,"Ranchi, Jharkhand","['95,000']",340,Single,"17,000"
['TVS '],TVS Scooty Pep Plus,2021,"Didwana-Kuchaman, Rajasthan","['30,000']",100 cc,Single,"10,000"
['Honda '],Honda Shine 125,2022,"Saharanpur, Uttar Pradesh","['65,000']",110 cc,Single,"14,500"
['Honda '],Honda Activa 6G,2021,"Ghaziabad, Uttar Pradesh","['51,000']",110 cc,Single,"16,000"
['Yamaha '],Yamaha MT-15 Ver 2.0,2023,"Kakinada, Andhra Pradesh","['1,45,000']",200 cc,Single,"20,000"
['TVS '],TVS Sport,2019,"Udaipur, Rajasthan","['30,000']",100 cc,Single,"40,000"
['TVS '],TVS Apache RTR 200 4V ABS Race Edition 2.0,2019,"Parel, Mumbai, Maharashtra","['60,000']",100 cc,Single,"27,000"
['Bajaj '],Bajaj Pulsar NS 160,2021,"Ameerpet, Hyderabad, Telangana","['85,000']",160 cc,Single,"64,500"
['Yamaha '],Yamaha Saluto 125,2016,"Bannerghatta Road, Bangalore, Karnataka","['32,000']",200 cc,Single,"45,000"
['Royal '],Royal Enfield Himalayan,2021,"Beed, Maharashtra","['2,10,000']",340,Single,"28,000"
['BMW '],BMW G 310 R,2020,"Bellary, Karnataka","['2,00,000']",310 cc,Single,"14,582"
['TVS '],TVS Apache RTR 200 4V,2019,"Ambattur, Chennai, Tamil Nadu","['60,000']",100 cc,Single,"51,000"
['Royal '],Royal Enfield Classic Signals Airborne Blue,2019,"KR Puram, Bangalore, Karnataka","['1,69,000']",340,Single,"37,000"
['Honda '],Honda CB300F Deluxe Pro,2023,Delhi,"['1,35,000']",110 cc,Single,"6,700"
['Yamaha '],Yamaha RX 135,1997,"Lucknow, Uttar Pradesh","['40,000']",200 cc,Single,
['Yamaha '],Yamaha YZF R15 S,2018,Tamil Nadu,"['80,000']",200 cc,Single,"52,400"
['Jawa '],Jawa forty two BS6,2020,"Pune, Maharashtra","['1,45,000']",300 cc,Single,"19,000"
['Honda '],Honda Shine 125 Drum,2020,"Palghar, Maharashtra","['65,000']",110 cc,Single,"6,000"
['Yamaha '],Yamaha MT-15 BS6,2024,"Mysore, Karnataka","['1,75,000']",200 cc,Single,"24,700"
['Suzuki '],Suzuki Gixxer SF,2016,"Thane, Maharashtra","['30,000']",110 cc,Single,"35,000"
['Ola '],Ola S1 Pro,2022,"Alwar, Rajasthan","['90,000']",Not Applicable,Single,"29,000"
['Hero '],Hero Passion X Pro,2019,"New Delhi, Delhi","['30,000']",105 cc,Single,"80,000"
['Honda '],Honda Activa,2011,"Thodupuzha, Idukki, Kerala","['15,000']",110 cc,Single,"1,50,000 "
['Royal '],Royal Enfield Interceptor 650 Twin,2025,"Nandakumar, Purba Medinipur, West Bengal",,340,Single,"8,500"
['Bajaj '],Bajaj Pulsar NS 160,2023,"Muradnagar, Ghaziabad, Uttar Pradesh","['80,000']",160 cc,Single,"43,000"
['TVS '],TVS Apache RTR 160 4V BS6,2020,"Tirupati, Andhra Pradesh","['69,000']",100 cc,Single,"69,000"
['Royal '],Royal Enfield Classic 350 Dual Channel BS6,2022,"Guwahati, Assam","['1,50,000']",340,Single,"25,000"
['Bajaj '],Bajaj Avenger Street 160,2019,"Shaikpet, Hyderabad, Telangana","['55,000']",160 cc,Single,"6,700"
['Suzuki '],Suzuki V-Strom 650XT ABS BS6,2022,"Nilambur, Malappuram, Kerala","['6,50,000']",110 cc,Single,"3,000"
['Bajaj '],Bajaj Platina 100 ES BS6,2022,"Hisar, Haryana","['45,000']",100 cc,Single,"58,700"
['Royal '],Royal Enfield Continental GT 650,2023,"Secunderabad, Hyderabad, Telangana","['3,40,000']",340,Single,"6,500"
['Honda '],Honda Livo 110,2019,"Bhiwadi, Alwar, Rajasthan","['35,000']",110 cc,Single,"55,000"
['TVS '],TVS Apache RR 310,2023,"Bhagalpur, Bihar","['2,20,000']",100 cc,Single,"1,625"
['KTM '],KTM Duke 250,2023,"Pataudi, Gurgaon, Haryana","['1,70,000']",250 cc,No of,"5,002"
['Bajaj '],Bajaj Avenger Cruise 220,2015,"Electronic City, Bangalore, Karnataka","['48,500']",220 cc,Single,"65,120"
['Honda '],Honda CB Shine,2017,"Lucknow, Uttar Pradesh","['40,000']",110 cc,Single,"56,900"
['Royal '],Royal Enfield Classic 350,2016,"Bangalore, Karnataka","['1,29,999']",340,Single,"35,000"
['Hero '],Hero Glamour BS6,2020,"Araria, Bihar","['52,000']",105 cc,Single,"35,000"
['Bajaj '],Bajaj V12,2020,"Huzur, Bhopal, Madhya Pradesh","['35,000']",124 cc,Single,"50,000"
['Honda '],Honda CB300F,2024,"Trivandrum, Kerala","['1,60,000']",110 cc,Single,"5,850"
['Benelli '],Benelli Imperiale 400,2022,"Hyderabad, Telangana","['1,60,000']",400 cc,Single,"16,000"
['Benelli '],Benelli TRK 502X,2021,"Bahadurpura, Hyderabad, Telangana","['5,00,000']",502 cc,Single,"60,000"
['Bajaj '],Bajaj Chetak Premium,2021,"Pimpri-Chinchwad, Pune, Maharashtra","['65,000']",Not Applicable,Single,"39,600"
['Jawa '],Jawa 42 Dual Channel ABS AllStar Black,2022,"Varanasi, Uttar Pradesh","['1,70,000']",300 cc,Single,"17,000"
['Bicycle '],Bicycle Keysto,2023,"Gautam Buddha Nagar, Uttar Pradesh",,Not Applicable,Single,
['Hero '],Hero Splendor Plus Xtec,2023,"Hyderabad, Telangana","['70,000']",105 cc,Single,"20,857"
['Ather '],Ather 450X Gen 3,2025,"Secunderabad, Hyderabad, Telangana",,450 cc,Single,"4,339"
['Royal '],Royal Enfield Classic 350,2022,"Patna, Bihar","['1,95,000']",340,Single,"15,417"
['BSA '],BSA Gold Star 650,2024,"Whitefield, Bangalore, Karnataka",,650 cc,Single,230
['Yamaha '],Yamaha R15M,2024,"Navi Mumbai, Maharashtra","['1,90,000']",200 cc,Single,"6,300"
['Bajaj '],Bajaj Freedom 125 NG04 Drum LED,2024,"New Delhi, Delhi","['95,000']",125 cc,Single,"4,500"
['Honda '],Honda CBR 250R,2011,"Bangalore, Karnataka","['45,000']",110 cc,Single,"1,00,100 "
['Honda '],Honda Activa,2011,"Lucknow, Uttar Pradesh","['20,000']",110 cc,Single,"39,500"
['Royal '],Royal Enfield Meteor 350 Fireball,2023,"Cuttack, Orissa","['1,78,000']",340,Single,"15,200"
['Bajaj '],Bajaj Dominar 400 ABS BS6,2022,"Rajajinagar, Bangalore, Karnataka","['1,48,000']",373 cc,Single,"48,000"
['TVS '],TVS Star City Plus BS VI,2022,"Kolkata, West Bengal","['51,000']",100 cc,Single,"29,000"
['Jawa '],Jawa 42 Dual Channel ABS Cosmic Carbon,2023,"Hoskote, Bangalore, Karnataka","['1,55,000']",300 cc,Single,"15,000"
['Hero '],Hero CBZ Xtreme,2011,"Hebbal, Bangalore, Karnataka","['40,000']",105 cc,Single,"49,000"
['Honda '],Honda Activa 5G,2023,"Hyderabad, Telangana",,110 cc,Single,
['Honda '],Honda CB Shine SP,2014,"Alandur, Chennai, Tamil Nadu","['35,000']",110 cc,Single,"40,000"
['Royal '],Royal Enfield Bullet Electra,2014,"Jammu, Jammu Kashmir","['97,000']",340,Single,"54,000"
['Harley '],Harley Davidson Street 750,2015,"Navi Mumbai, Maharashtra","['2,00,001']",440 cc,Single,"17,000"
['Honda '],Honda CB Trigger,2014,"Mumbai, Maharashtra","['33,000']",110 cc,Single,"28,441"
['Triumph '],Triumph Speed 400 2025,2025,"Malad, Mumbai, Maharashtra",,398 cc,Single,550
