Vechicle Name,Model,Buy_Year,Location,Price,Engine_CC,No_of_owners,KM runs
['Honda '],Honda CB Trigger,2014,"Phaltan, Satara, Maharashtra","['35,000']",110 cc,Single,"65,000"
['Yamaha '],Yamaha MT-15 BS6,2022,"Raigarh, Chhattisgarh","['99,999']",200 cc,Single,"11,000"
['Husqvarna '],Husqvarna Svartpilen 250,2020,"Vijayawada, Andhra Pradesh","['1,30,000']",250 cc,Single,"17,000"
['Yezdi '],Yezdi Roadster Dark,2022,"Bulandshahr, Uttar Pradesh","['1,69,999']",340,Single,"5,900"
['Bajaj '],Bajaj Avenger Street 160 BS6,2022,"Jammu, Jammu Kashmir","['1,20,000']",180 cc,Single,"2,000"
['BMW '],BMW G 310 GS,2021,"Dhanbad, Jharkhand","['2,40,000']",310 cc,Single,"10,877"
['Bajaj '],Bajaj Discover DTSi 125,2007,"Kolkata, West Bengal","['15,000']",125 cc,Single,"5,500"
['Mahindra '],Mahindra Duro DZ,2010,"North West Delhi, Delhi",,,Single,"10,000"
['Honda '],Honda CD 110 Dream,2016,"Pataudi, Gurgaon, Haryana","['28,500']",110 cc,Single,"85,000"
['Hero '],Hero Destini 125,2025,"Secunderabad, Hyderabad, Telangana",,105 cc,Single,165
['TVS '],TVS Jupiter,2015,"Gurgaon, Haryana","['20,000']",100 cc,No of,"18,000"
['Hero '],Hero Glamour Xtec,2022,"East Delhi, Delhi","['65,000']",105 cc,Single,"2,450"
['Suzuki '],Suzuki Access 125,2021,"Kundapura, Udupi, Karnataka","['55,000']",110 cc,Single,"38,000"
['Jawa '],Jawa Jawa BS6,2021,"Chinnasalem, Kallakurichi, Tamil Nadu","['1,65,000']",300 cc,No of,"15,000"
['Suzuki '],Suzuki Access 125 BS6,2018,"Pune, Maharashtra","['60,000']",110 cc,Single,"43,500"
['TVS '],TVS Jupiter,2015,"Chennai, Tamil Nadu","['30,000']",100 cc,No of,"30,000"
['Suzuki '],Suzuki V-Strom SX,2022,"Bangalore, Karnataka","['2,00,000']",110 cc,Single,"10,710"
['Yamaha '],Yamaha MT-15 Ver 2.0,2023,"Davangere, Karnataka","['1,50,000']",200 cc,Single,"23,000"
['Hero '],Hero Splendor Plus 2025,2025,"Ahmedabad, Gujarat",,105 cc,Single,"4,100"
['Bajaj '],Bajaj Pulsar 150 DTSi,2013,"Indore, Madhya Pradesh","['40,000']",150 cc,Single,"60,200"
['Bajaj '],Bajaj Pulsar NS 160,2019,"Panvel, Raigad, Maharashtra","['68,000']",160 cc,Single,"40,000"
['Hero '],Hero Super Splendor,2022,"Parel, Mumbai, Maharashtra","['65,000']",105 cc,Single,457
['Yamaha '],Yamaha FZ25,2020,"Bangalore, Karnataka","['1,00,000']",200 cc,Single,"31,000"
['Bajaj '],Bajaj Pulsar NS 160,2018,"Visakhapatnam, Andhra Pradesh","['52,000']",160 cc,Single,"45,354"
['Yamaha '],Yamaha Cygnus Ray ZR,2016,"Nagpur, Maharashtra","['35,000']",200 cc,Single,"61,800"
['Hero '],Hero Super Splendor XTEC,2024,"T. Nagar, Chennai, Tamil Nadu","['95,000']",105 cc,Single,"2,800"
['Yamaha '],Yamaha FZ-S FI V3,2024,"Coimbatore, Tamil Nadu","['1,30,000']",200 cc,Single,"4,800"
['Hero '],Hero Karizma R,2014,"Hyderabad, Telangana","['50,000']",105 cc,Single,"29,000"
['Royal '],Royal Enfield Classic 350,2015,"Zaheerabad, Sangareddy, Telangana","['80,000']",340,Single,"42,000"
['Royal '],Royal Enfield Classic 350 Redditch Red,2018,"Bangalore, Karnataka","['1,45,000']",340,Single,"18,000"
['Bajaj '],Bajaj V15,2016,"Ghaziabad, Uttar Pradesh","['25,000']",155 cc,Single,"42,696"
['Yamaha '],Yamaha MT-15,2023,"Noida, Uttar Pradesh","['1,40,000']",200 cc,Single,"34,000"
['Yamaha '],Yamaha FZS 25,2020,"Dharwad, Karnataka","['90,000']",200 cc,No of,"50,000"
['Royal '],Royal Enfield Bullet 350,2017,"Muzaffarpur, Bihar","['1,25,000']",340,Single,"48,000"
['Bajaj '],Bajaj Pulsar RS 200 BS6,2021,"Mumbai, Maharashtra","['1,00,000']",200 cc,Single,"16,900"
['Royal '],Royal Enfield Thunderbird 350,2016,"Bhadohi, Uttar Pradesh","['90,000']",340,Single,"10,000"
['Yamaha '],Yamaha Fazer,2015,"Bannerghatta Road, Bangalore, Karnataka","['40,000']",200 cc,Single,"38,500"
['Yamaha '],Yamaha FZ-S FI V3,2019,"Hapur, Uttar Pradesh","['65,000']",200 cc,Single,"60,000"
['Suzuki '],Suzuki Avenis 125 Race Edition,2022,"Cuttack, Orissa","['65,000']",110 cc,Single,"56,623"
['Bajaj '],Bajaj Pulsar 200 NS,2017,"BTM Layout, Bangalore, Karnataka","['70,000']",200 cc,Single,"30,000"
['Suzuki '],Suzuki Access 125,2017,"Dwarka, South West Delhi, Delhi","['28,000']",110 cc,Single,"50,000"
['BGauss '],BGauss B8 Lithium Ion,2022,"Navi Mumbai, Maharashtra",,,Single,"2,500"
['Bajaj '],Bajaj Pulsar 220F,2018,"North Delhi, Delhi","['60,000']",220 cc,Single,"72,000"
['Bajaj '],Bajaj Avenger Street 150,2016,"Indore, Madhya Pradesh","['45,000']",150 cc,Single,"31,555"
['Honda '],Honda Livo Disc,2015,"Kanpur Nagar, Uttar Pradesh","['20,000']",110 cc,Single,"52,560"
['Ampere '],Ampere Nexus ST,2025,"Tirupur, Tamil Nadu",,,Single,650
['Honda '],Honda Unicorn 160 BS6,2023,"Visakhapatnam, Andhra Pradesh","['90,000']",110 cc,Single,"21,000"
['Bajaj '],Bajaj Discover 125T,2013,"Pune, Maharashtra","['32,000']",124.60 cc,Single,"71,000"
['Vespa '],Vespa ZX 125 BS6,2023,"Gadchiroli, Maharashtra","['1,00,000']",125 cc,Single,"9,770"
['TVS '],TVS Apache RTR 160 4V,2018,"Bhopal, Madhya Pradesh","['55,000']",100 cc,Single,"29,216"
['TVS '],TVS Apache RTR 160 4V,2018,"Bhopal, Madhya Pradesh","['55,000']",100 cc,Single,"29,300"
['Hero '],Hero CBZ Xtreme,2011,"Bodhan, Nizamabad, Telangana","['30,000']",105 cc,Single,"70,000"
['Bajaj '],Bajaj Avenger Street 160,2019,"Ahmedabad, Gujarat","['36,000']",160 cc,Single,"69,500"
['Bajaj '],Bajaj Pulsar 220F BS6,2025,"Bardhaman, West Bengal",,220 cc,Single,"1,460"
['Bajaj '],Bajaj Pulsar NS400,2024,"Hyderabad, Telangana","['2,00,000']",400 cc,Single,500
['Yezdi '],Yezdi Roadster Dual Tone,2023,"Bhandup, Mumbai, Maharashtra","['1,85,000']",340,Single,"5,000"
['Okaya '],Okaya Faast F2F,2023,"Harhua, Varanasi, Uttar Pradesh",,,Single,"18,000"
['Yamaha '],Yamaha MT-15 Ver 2.0,2023,"Hisar, Haryana","['1,40,000']",200 cc,Single,"26,000"
['KTM '],KTM Duke 390,2013,"Hadapsar, Pune, Maharashtra","['80,000']",390 cc,Single,"40,000"
['Triumph '],Triumph Scrambler 400 X,2024,"Virudhunagar, Tamil Nadu","['2,20,000']",400 cc,No of,"2,780"
['TVS '],TVS Sport,2015,"Jalalpur, Ambedkar Nagar, Uttar Pradesh",,100 cc,Single,"60,000"
['Deltic '],Deltic Legion,2024,"Bardhaman, West Bengal",,,Single,"15,000"
['Royal '],Royal Enfield Himalayan BS VI,2018,"Pune, Maharashtra","['1,55,000']",340,Single,"30,000"
['Bicycle '],Bicycle Hero,2021,"Pune, Maharashtra",,Not Applicable,Single,
['Honda '],Honda Activa 5G,2019,"Dehradun, Utarakhand","['42,000']",110 cc,Single,"40,500"
['Bajaj '],Bajaj Pulsar NS 160,2018,"Hyderabad, Telangana","['72,000']",160 cc,Single,"23,000"
['BMW '],BMW G 310 RR,2023,"BTM Layout, Bangalore, Karnataka","['3,00,000']",310 cc,Single,"4,425"
['Honda '],Honda Shine 125 Drum,2013,"Jodhpur, Rajasthan","['31,000']",110 cc,Single,"45,400"
['Suzuki '],Suzuki Gixxer SF BS6,2025,"Nagpur, Maharashtra",,110 cc,Single,100
['Yamaha '],Yamaha YZF R15 V3,2018,"Goregaon, Mumbai, Maharashtra","['65,000']",200 cc,Single,"38,700"
['TVS '],TVS NTORQ 125 Race XP,2024,"Mumbai, Maharashtra","['81,000']",100 cc,Single,"1,800"
['Bajaj '],Bajaj Avenger 220 DTS-i,2010,"Hyderabad, Telangana","['25,000']",220 cc,Single,"50,000"
['Bajaj '],Bajaj Chetak Premium,2022,"Sarjapur Road, Bangalore, Karnataka","['65,000']",Not Applicable,Single,"50,000"
['Royal '],Royal Enfield Bullet Standard 350,1974,"Ahmedabad, Gujarat","['1,30,000']",340,No of,"13,600"
['Hero '],Hero HF Deluxe BS6,2021,"Vidisha, Madhya Pradesh","['65,000']",105 cc,Single,"7,900"
['Bajaj '],Bajaj CT 110 KS,2019,"Garhmukteshwar, Hapur, Uttar Pradesh","['32,000']",110 cc,Single,"57,184"
['TVS '],TVS iQube Electric,2021,"Aurangabad, Maharashtra","['80,000']",100 cc,Single,"48,000"
['Suzuki '],Suzuki Gixxer BS6,2022,"Hyderabad, Telangana","['1,10,000']",110 cc,Single,"24,500"
['Bajaj '],Bajaj Pulsar 135LS,2022,"Jabalpur, Madhya Pradesh","['30,000']",340,No of,"50,000"
['Suzuki '],Suzuki Gixxer SF Fi,2018,"Marathahalli, Bangalore, Karnataka","['70,000']",110 cc,Single,"26,000"
['Royal '],Royal Enfield Classic 350,2024,"North Lakhimpur, Lakhimpur, Assam","['1,50,000']",340,Single,"16,000"
['Tunwal '],Tunwal Sport 63 48V,2021,"Gopalganj, Bihar",,,Single,"25,000"
['Bajaj '],Bajaj Discover 100T,2013,"Jodhpur, Rajasthan","['30,000']",100 cc,Single,"62,000"
['Royal '],Royal Enfield Classic Signals Stormrider Sand,2021,"Jaipur, Rajasthan","['1,60,000']",340,Single,"14,000"
['Yamaha '],Yamaha FZ,2019,"Mangalore, Karnataka","['68,000']",200 cc,Single,"40,000"
['Yezdi '],Yezdi Scrambler Dual Tone,2023,"Gurgaon, Haryana","['1,90,000']",340,Single,"2,500"
['Royal '],Royal Enfield Bullet Machismo 350 Old,1993,"Mumbai, Maharashtra","['1,30,000']",340,No of,250
['Honda '],Honda Shine 125 Drum OBD2,2019,"Patna, Bihar","['55,000']",110 cc,Single,"4,800"
['Bajaj '],Bajaj Avenger Street 150,2016,"Guntur, Andhra Pradesh","['40,000']",150 cc,Single,"39,000"
['Bajaj '],Bajaj Chetak Electric,2022,"Hyderabad, Telangana","['80,000']",Not Applicable,Single,"25,000"
['Harley '],Harley Davidson Iron 883,2015,"Vasai-Virar, Palghar, Maharashtra","['5,50,000']",440 cc,Single,"20,000"
['Suzuki '],Suzuki Gixxer SF SP,2017,"Hyderabad, Telangana","['45,000']",110 cc,Single,"39,000"
['Vespa '],Vespa ZX 125,2019,"Bellandur, Bangalore, Karnataka","['55,000']",125 cc,Single,"17,000"
['Hero '],Hero Splendor Plus BS6,2020,"Gurgaon, Haryana","['65,000']",105 cc,Single,"40,300"
['Yezdi '],Yezdi Roadster,2022,"Hisar, Haryana","['1,75,000']",340,Single,"9,700"
['Honda '],Honda CB Unicorn,2013,"Ameenpur, Sangareddy, Telangana","['50,000']",110 cc,Single,"50,000"
['Bajaj '],Bajaj Freedom 125 NG04 Disc LED,2024,"Dahisar, Mumbai, Maharashtra","['1,00,000']",125 cc,Single,"5,700"
['Bajaj '],Bajaj Dominar 400,2019,"Bangalore, Karnataka","['1,20,000']",400 cc,No of,"26,000"
['Hero '],Hero Duet 110,2017,"Shahdara, Delhi","['18,000']",105 cc,Single,"55,300"
['Ola '],Ola S1 Pro Gen2,2025,"Jhajjar, Haryana",,Not Applicable,Single,"20,690"
['Triumph '],Triumph Speed 400,2025,"Borivali, Mumbai, Maharashtra",,400 cc,Single,700
['Yezdi '],Yezdi Roadster Dark,2023,"Kolkata, West Bengal","['1,65,000']",340,Single,"4,000"
['Bajaj '],Bajaj Pulsar 150 DTSi,2017,"Agra, Uttar Pradesh","['35,000']",150 cc,Single,"46,000"
['Hero '],Hero Maestro Edge 110 BS6,2021,"Mumbai, Maharashtra","['55,000']",105 cc,Single,"4,270"
['Royal '],Royal Enfield Himalayan BS VI,2020,"Secunderabad, Hyderabad, Telangana","['2,40,000']",340,Single,"10,659"
['Royal '],Royal Enfield Thunderbird 350,2014,"Jhajjar, Haryana","['75,000']",340,Single,"14,676"
['Royal '],Royal Enfield Thunderbird 350,2012,"Ghatkopar, Mumbai, Maharashtra","['55,000']",340,Single,"21,000"
['Honda '],Honda Unicorn Dazzler,2011,"Belpahar, Jharsuguda, Orissa","['25,000']",110 cc,Single,"25,000"
['LML '],LML Vespa,2013,"Ahmedabad, Gujarat","['11,000']",,Single,"30,000"
['Revolt '],Revolt RV 400,2022,"Surat, Gujarat","['85,000']",400 cc,Single,"24,900"
['Deltic '],Deltic ZGS,2023,"Banashankari, Bangalore, Karnataka",,,Single,"7,987"
['Bajaj '],Bajaj Chetak 3502 Tecpac,2025,"Kalyanpur, Kanpur Nagar, Uttar Pradesh",,Not Applicable,Single,"2,700"
['Honda '],Honda Activa 125,2022,"Saket, South Delhi, Delhi","['62,000']",110 cc,Single,"16,500"
['Revolt '],Revolt RV 400,2021,"West Delhi, Delhi","['70,000']",400 cc,Single,"14,800"
['Yamaha '],Yamaha YZF R15 V2,2016,"Gurgaon, Haryana","['50,000']",200 cc,Single,"60,000"
['Honda '],Honda Activa 6G,2021,"Bansgaon, Gorakhpur, Uttar Pradesh","['45,000']",110 cc,Single,"38,772"
['Honda '],Honda Shine 125,2008,"Pimpri-Chinchwad, Maharashtra",,110 cc,Single,"74,000"
['Yezdi '],Yezdi Roadster Dark,,"Muzaffarpur, Bihar",,340,Single,
['Bajaj '],Bajaj Pulsar 125 Split Seat,2025,"Karnal, Haryana",,125 cc,Single,"1,500"
['Royal '],Royal Enfield Thunderbird 350,2013,"Pondicherry, Pondicherry","['60,000']",340,Single,"25,000"
['Yamaha '],Yamaha Fascino 125 Fi Hybrid,2024,"Ahmedabad, Gujarat","['85,000']",200 cc,Single,"3,800"
['Royal '],Royal Enfield Classic 350,2017,"Saket, South Delhi, Delhi","['1,00,000']",340,Single,"23,000"
['Royal '],Royal Enfield Hunter 350 Metro,2023,"Hyderabad, Telangana","['1,80,000']",340,Single,"11,000"
['Yamaha '],Yamaha FZ-S FI V2,2017,"Sattenapalle, Palnadu, Andhra Pradesh","['55,000']",200 cc,Single,"80,000"
['Honda '],Honda CB350 DLX Pro,,"Saidabad, Hyderabad, Telangana",,110 cc,Single,"15,000"
['Bajaj '],Bajaj Pulsar N250,2022,"Bangalore, Karnataka","['1,20,000']",250 cc,Single,"1,600"
['Royal '],Royal Enfield Meteor 350 Fireball,2021,"Greater Noida, Uttar Pradesh","['1,30,000']",340,Single,"27,000"
['Suzuki '],Suzuki Gixxer SF,2023,"Vizianagaram, Andhra Pradesh","['1,20,000']",110 cc,Single,"20,000"
['Yamaha '],Yamaha YZF R15,2016,"Pimpri-Chinchwad, Maharashtra","['60,000']",200 cc,No of,"42,700"
['TVS '],TVS Apache RTR 160 4V,2020,"Mumbai, Maharashtra","['80,000']",100 cc,Single,"4,180"
['Honda '],Honda Hness CB350 DLX Pro,2021,"Chennai, Tamil Nadu","['1,60,000']",110 cc,Single,"17,300"
['Honda '],Honda Activa 6G Dlx,2022,"New Delhi, Delhi","['75,000']",110 cc,Single,"9,150"
['TVS '],TVS Jupiter,2014,"Secunderabad, Hyderabad, Telangana","['30,000']",100 cc,Single,"58,500"
['Kawasaki '],Kawasaki Ninja 650 BS6 2021,2020,"Motihari, EastChamparan, Bihar","['5,50,000']",650 cc,Single,"7,200"
['Bajaj '],Bajaj Dominar 400,2019,"Coimbatore, Tamil Nadu","['1,50,000']",400 cc,Single,"44,000"
['Jawa '],Jawa 42 Dual Channel ABS Sirius White,2021,"Zaidpur, Barabanki, Uttar Pradesh","['1,25,000']",300 cc,Single,"16,000"
['KTM '],KTM Duke 200,2022,"Pune, Maharashtra","['1,60,000']",200 cc,Single,"6,300"
['Revolt '],Revolt RV 400,2025,"Central Delhi, Delhi",,400 cc,Single,"5,000"
['Honda '],Honda Livo Disc,2019,"New Delhi, Delhi","['45,000']",110 cc,Single,"17,800"
['Bajaj '],Bajaj Avenger Street 160,2019,"Whitefield, Bangalore, Karnataka","['65,000']",160 cc,Single,"23,540"
['Royal '],Royal Enfield Continental GT 650 Twin,2025,"Bhubaneshwar, Orissa",,340,Single,"1,500"
['Honda '],Honda Activa 6G Dlx,2022,"Jalna, Maharashtra","['80,000']",110 cc,Single,"24,490"
['Honda '],Honda Activa 125,2016,"Kolkata, West Bengal","['45,000']",110 cc,Single,75
['mXmoto '],mXmoto M16,2024,"Wakad, Pune, Maharashtra",,,Single,"7,500"
['Ola '],Ola S1 Pro Gen2,2024,"Panikoili, Jajpur, Orissa",,Not Applicable,Single,"3,500"
['Honda '],Honda SP 125 BSVI,2021,"Visakhapatnam, Andhra Pradesh","['70,000']",110 cc,Single,"39,178"
['Yamaha '],Yamaha R15M,2024,"Sholinganallur, Chennai, Tamil Nadu","['1,75,000']",200 cc,Single,"5,755"
['Royal '],Royal Enfield Classic Stealth Black,2024,"Ludhiana, Punjab","['2,00,000']",340,Single,"3,500"
['TVS '],TVS NTORQ 125 Race Edition,2022,"Noida, Uttar Pradesh","['65,000']",100 cc,Single,"3,950"
['Bajaj '],Bajaj Avenger Street 160,2021,"Mainpuri, Uttar Pradesh","['87,000']",160 cc,Single,"47,000"
['Royal '],Royal Enfield Hunter 350 Metro,2022,"Meerut, Uttar Pradesh","['1,50,000']",340,Single,"12,836"
['Bajaj '],Bajaj 2021 Dominar 400,2021,"Chavara, Kollam, Kerala","['1,55,000']",400 cc,Single,"43,000"
['Suzuki '],Suzuki Gixxer SF,2025,"Meerut, Uttar Pradesh",,110 cc,Single,"12,000"
['Ola '],Ola S1 Pro Gen2,2023,"Kalyan, Thane, Maharashtra","['1,00,000']",Not Applicable,Single,"10,000"
['Royal '],Royal Enfield Classic Stealth Black,2022,"Saket, South Delhi, Delhi","['2,00,000']",340,Single,"13,000"
['Bajaj '],Bajaj V12,2018,"Pune, Maharashtra","['50,000']",,Single,"44,000"
['Bajaj '],Bajaj Pulsar N160 Dual Channel ABS,2022,"Tilpat, Faridabad, Haryana","['1,25,000']",160 cc,Single,"34,740"
['KTM '],KTM Duke 250 2024,2023,"Chennai, Tamil Nadu","['1,48,000']",250 cc,Single,"40,800"
['Yamaha '],Yamaha MT-15 Ver 2.0,2023,"Howrah, West Bengal","['1,30,000']",200 cc,No of,"11,900"
['Vespa '],Vespa VX 125,2015,"Bangalore, Karnataka","['40,000']",125 cc,No of,"40,140"
['Royal '],Royal Enfield Classic 350 2024,,"Ahmedabad, Gujarat",,340,Single,"21,000"
['Bajaj '],Bajaj Pulsar 150 DTSi,2017,"New Delhi, Delhi","['40,000']",150 cc,Single,"60,000"
['Hero '],Hero Splendor Plus IBS i3s,2020,"New Delhi, Delhi","['58,000']",105 cc,Single,"67,000"
['Bajaj '],Bajaj Avenger Cruise 220,2019,"Medchal-Malkajgiri, Telangana","['65,000']",220 cc,Single,"59,000"
['TVS '],TVS XL 100 Heavy Duty i-TOUCHstart,2021,"Ibrahimpatnam, Vijayawada, Andhra Pradesh","['43,000']",100 cc,Single,"9,496"
['Benelli '],Benelli Imperiale 400,2019,"Rohini, North West Delhi, Delhi","['1,00,000']",400 cc,Single,"13,500"
['Hero '],Hero Glamour 125 Disc,2015,"North West Delhi, Delhi","['35,000']",105 cc,Single,"85,000"
['Hero '],Hero Maestro,2014,"Mhow, Indore, Madhya Pradesh","['41,000']",105 cc,Single,"36,245"
['Ather '],Ather Rizta Z,2024,"Hoskote, Bangalore, Karnataka","['1,45,000']",Not Applicable,Single,"2,100"
['Ola '],Ola S1 Pro,2022,"Surat, Gujarat","['70,000']",Not Applicable,Single,"24,700"
['Royal '],Royal Enfield Continental GT 650 Twin,2019,"Rajajinagar, Bangalore, Karnataka","['3,05,000']",340,Single,"29,000"
['Bajaj '],Bajaj Pulsar 220F,,"Bally, Howrah, West Bengal",,220 cc,Single,"40,000"
['Bajaj '],Bajaj Avenger Street 150,2016,"Mumbai, Maharashtra","['34,000']",150 cc,Single,"38,000"
['KTM '],KTM Duke 250,2017,"Jaipur, Rajasthan","['1,10,000']",250 cc,Single,"30,800"
['Honda '],Honda Activa 125,2016,"Manesar, Gurgaon, Haryana","['35,000']",110 cc,Single,"37,545"
['Bajaj '],Bajaj Pulsar AS 200,2016,"New Delhi, Delhi","['45,000']",200 cc,Single,"10,500"
['Bajaj '],Bajaj Pulsar 220F,2018,"Kundli, Sonipat, Haryana","['63,000']",220 cc,Single,"35,000"
['Hero '],Hero Maestro Edge,2016,"Vadodara, Gujarat","['25,000']",105 cc,No of,"61,500"
['Bajaj '],Bajaj Chetak 3502 Standard,2025,"Pimpri-Chinchwad, Pune, Maharashtra",,Not Applicable,Single,"10,000"
['Honda '],Honda Activa,2013,"Indore, Madhya Pradesh","['25,000']",110 cc,No of,"23,500"
['Bajaj '],Bajaj V15,2016,"Darbhanga, Bihar","['25,000']",155 cc,Single,"30,000"
['Bajaj '],Bajaj Pulsar 200 NS,2017,"Pune, Maharashtra","['60,000']",200 cc,Single,"33,600"
['Hero '],Hero Glamour 125,2008,"Bangalore, Karnataka","['25,000']",105 cc,Single,"56,700"
['Bajaj '],Bajaj Pulsar 150 DTSi,2022,"Kovalam, Trivandrum, Kerala","['88,000']",150 cc,Single,"34,000"
['Hero '],Hero Destini 125,2025,"Bhandup, Mumbai, Maharashtra",,105 cc,Single,20
['Royal '],Royal Enfield Meteor 350 Supernova,2022,"Hyderabad, Telangana","['2,00,000']",340,Single,909
['Harley '],Harley Davidson Iron 883,2021,"Navi Mumbai, Maharashtra","['9,00,000']",440 cc,Single,"11,000"
['Bajaj '],Bajaj Discover 125 ST,2013,"Bareilly, Uttar Pradesh","['25,000']",125 cc,Single,"41,000"
['Bicycle '],Bicycle Montra,2020,"KR Puram, Bangalore, Karnataka",,Not Applicable,Single,100
['Bajaj '],Bajaj Pulsar 150,2016,"Anna Nagar, Chennai, Tamil Nadu","['34,000']",150 cc,Single,"90,000"
['Royal '],Royal Enfield Meteor 350 Stellar,2022,"Hyderabad, Telangana","['1,60,000']",340,No of,"24,800"
['TVS '],TVS Apache RTR 160 4V,2020,"Dehradun, Utarakhand","['95,000']",100 cc,Single,"27,000"
['TVS '],TVS NTORQ Super Squad Edition,2023,"Srinagar, Jammu Kashmir","['85,000']",100 cc,Single,"17,000"
['Royal '],Royal Enfield Classic 350,2013,"North Delhi, Delhi","['72,000']",340,Single,"37,000"
['Suzuki '],Suzuki Gixxer 150,2015,"Akola, Maharashtra","['50,000']",110 cc,Single,"39,000"
['Honda '],Honda CB Unicorn,2020,"Mulund, Mumbai, Maharashtra","['75,000']",110 cc,Single,"23,000"
['Royal '],Royal Enfield Himalayan Sleet,2018,"Greater Noida, Uttar Pradesh","['1,15,000']",340,Single,"45,000"
['TVS '],TVS Apache RTR 160 4V,2019,"Bharthana, Etawah, Uttar Pradesh","['65,000']",100 cc,Single,"40,000"
['Yamaha '],Yamaha FZ16,2016,"Manesar, Gurgaon, Haryana","['35,000']",200 cc,Single,"23,000"
['Triumph '],Triumph Speed T4,2025,"Tiruchirappalli, Tamil Nadu",,,Single,700
['Hero '],Hero Splendor iSmart 110,2016,"Mirzapur, Uttar Pradesh","['35,000']",105 cc,Single,"1,50,000 "
['Honda '],Honda Activa i,2017,"Ambattur, Chennai, Tamil Nadu","['36,000']",110 cc,Single,"9,500"
['Honda '],Honda Unicorn,2020,"Dum Dum, North 24 Parganas, West Bengal","['53,000']",110 cc,Single,"28,000"
['Honda '],Honda CBR 150R,2015,"Velachery, Chennai, Tamil Nadu","['45,000']",110 cc,Single,"36,000"
['Hero '],Hero CD 100,1999,"Vadodara, Gujarat","['10,000']",105 cc,Single,"40,000"
['Jawa '],Jawa forty two,2022,"New Delhi, Delhi","['1,10,000']",300 cc,Single,"10,250"
['Jawa '],Jawa 42 Dual Channel ABS AllStar Black,2021,"Pune, Maharashtra","['1,65,000']",300 cc,Single,"6,700"
['Suzuki '],Suzuki Gixxer 150,2016,"Kozhikode, Kerala",,110 cc,No of,"1,01,800 "
['Honda '],Honda CB Hornet 160R,2016,"Pune, Maharashtra","['60,000']",110 cc,Single,"12,000"
